timestamp,thumb_P,thumb_R,thumb_Y,thumb_gx,thumb_gy,thumb_gz,thumb_ax,thumb_ay,thumb_az,index_P,index_R,index_Y,index_gx,index_gy,index_gz,index_ax,index_ay,index_az,middle_P,middle_R,middle_Y,middle_gx,middle_gy,middle_gz,middle_ax,middle_ay,middle_az,ring_P,ring_R,ring_Y,ring_gx,ring_gy,ring_gz,ring_ax,ring_ay,ring_az,pinky_P,pinky_R,pinky_Y,pinky_gx,pinky_gy,pinky_gz,pinky_ax,pinky_ay,pinky_az,palm_P,palm_R,palm_Y,palm_gx,palm_gy,palm_gz,palm_ax,palm_ay,palm_az
1780,2.4090,89.6450,-59.7260,0.4740,-0.0890,0.9770,1.9800,9.6290,1.8220,9.7490,-44.7370,105.2820,0.4760,-0.2620,-0.5100,0.6250,-9.0790,3.7180,20.7950,-67.1070,77.2040,-0.0870,-0.5620,-0.4140,-5.1710,-8.1830,0.5890,-8.4960,-81.8790,70.7350,0.2830,-0.1690,-0.2210,-2.6170,-8.9930,-1.9870,4.7040,-1.5550,44.0580,-0.2580,-0.4640,-0.4340,-1.5280,-8.2580,4.9110,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1800,2.3080,89.5850,-59.7260,-1.6480,-1.7680,0.4730,2.1760,9.3640,2.1310,9.7030,-44.7140,105.2820,-0.1220,-0.0930,-0.0490,0.7180,-9.1050,3.8400,20.7740,-67.0890,77.2040,-0.3920,0.0210,-0.0150,-5.1930,-8.2050,0.6420,-8.4690,-81.8530,70.7350,-0.4820,0.2290,-0.1280,-2.7990,-9.0480,-1.9750,4.6780,-1.5440,44.0580,-0.6840,0.2100,-0.1260,-1.6280,-8.1980,4.9920,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1820,2.2850,89.6220,-59.7260,-0.8080,0.4300,0.0300,2.1000,9.6130,1.9010,9.7210,-44.7530,105.2820,-0.7780,0.3050,0.3780,0.5200,-9.2130,3.6940,20.7840,-67.0930,77.2040,-0.8780,0.2340,0.6110,-5.2840,-8.1810,0.6080,-8.4600,-81.8480,70.7350,-1.1060,-0.0170,0.2240,-2.7720,-9.0910,-2.0140,4.6640,-1.5420,44.0580,-0.9250,0.3310,0.6530,-1.6710,-8.2460,5.0010,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1840,2.3620,89.5570,-59.7260,-1.5830,0.3520,-1.2220,1.7090,9.4590,2.1790,9.7160,-44.7400,105.2820,-0.6220,0.0130,0.8650,0.5840,-9.2010,3.8760,20.7890,-67.1070,77.2040,-1.0920,0.1580,0.8560,-5.3130,-8.2410,0.5910,-8.4470,-81.8850,70.7350,-1.1820,0.3190,0.3920,-2.7700,-9.0810,-2.1500,4.6810,-1.5710,44.0580,-1.0320,0.7130,1.0960,-1.7650,-8.3630,4.9540,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1860,2.3590,89.5750,-59.7260,-0.3310,0.1530,0.1220,2.0090,9.6250,2.0140,9.7480,-44.7800,105.2820,-0.4380,0.1050,0.2240,0.4530,-9.1990,3.6580,20.8100,-67.1190,77.2040,-0.6190,0.0660,0.2300,-5.3490,-8.1880,0.5630,-8.4160,-81.8810,70.7350,-0.6170,0.5630,0.2850,-2.8300,-9.1220,-2.0610,4.7140,-1.5760,44.0580,-0.7570,1.0330,0.5000,-1.8120,-8.3460,5.0160,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1880,2.3800,89.4890,-59.7260,-1.4900,-1.3590,-0.1080,1.7980,9.4950,2.2770,9.7710,-44.7920,105.2820,-0.2070,-0.1710,-0.6020,0.4640,-9.2320,3.7540,20.8460,-67.1370,77.2040,-0.4480,0.0050,-0.2290,-5.4280,-8.1930,0.5390,-8.3960,-81.9150,70.7350,-0.2930,0.2400,0.0700,-2.8130,-9.0790,-2.2050,4.7470,-1.5950,44.0580,-0.6500,0.8960,0.1190,-1.8240,-8.3730,4.9680,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1900,2.3680,89.4120,-59.7260,-0.4970,-1.3740,1.3880,1.9060,9.4260,2.3080,9.7780,-44.8180,105.2820,-0.0230,-0.4450,-0.7820,0.5000,-9.2700,3.7010,20.8620,-67.1690,77.2040,-0.4610,-0.3460,-0.4880,-5.3850,-8.2050,0.4930,-8.4020,-81.9590,70.7350,0.0130,-0.3870,-0.2820,-2.7650,-9.0740,-2.2600,4.7730,-1.6080,44.0580,-0.5590,0.2240,0.0570,-1.8410,-8.3220,4.9460,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1920,2.3290,89.4180,-59.7260,0.9680,-0.9770,2.1980,2.0370,9.4590,2.1280,9.7680,-44.8070,105.2820,0.4350,-0.5950,-0.5950,0.5550,-9.2510,3.8000,20.8430,-67.1800,77.2040,-0.1380,-0.8180,-0.4700,-5.2670,-8.1930,0.5360,-8.4110,-81.9760,70.7350,0.3950,-0.5530,-0.1130,-2.7560,-9.0570,-2.1950,4.7780,-1.6450,44.0580,-0.0980,-0.1280,-0.1410,-1.7910,-8.3820,4.8530,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1940,2.2590,89.4210,-59.7260,2.0060,-0.2440,1.6020,2.2070,9.4570,2.2050,9.7860,-44.8240,105.2820,0.5550,-0.2870,-0.7290,0.4670,-9.1910,3.6610,20.8170,-67.1980,77.2040,0.4120,-0.9510,-0.6660,-5.2480,-8.1950,0.4840,-8.4200,-81.9420,70.7350,1.0950,-0.7340,-0.3260,-2.7440,-9.0120,-2.0540,4.7530,-1.6580,44.0580,0.2990,-0.7380,-0.6600,-1.7140,-8.2860,4.8580,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1960,2.2660,89.5190,-59.7260,2.2050,0.7330,0.1980,2.0090,9.5530,1.8990,9.7530,-44.8060,105.2820,0.8730,-0.6520,-0.9850,0.6220,-9.1550,3.7590,20.7710,-67.1710,77.2040,0.7020,-1.0270,-0.6200,-5.1710,-8.1930,0.5990,-8.4630,-81.8850,70.7350,1.2940,-0.7030,-0.1270,-2.6190,-9.0330,-1.9870,4.6880,-1.6640,44.0580,0.6050,-1.1200,-0.6750,-1.5990,-8.3050,4.8700,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
1980,2.2240,89.5580,-59.7260,0.9990,-0.3670,0.1370,2.0850,9.4190,1.9850,9.7080,-44.7720,105.2820,1.0260,-0.2700,-1.0310,0.6850,-9.0070,3.7470,20.7230,-67.1090,77.2040,0.7640,-0.5080,-0.6810,-5.1260,-8.2070,0.7040,-8.4730,-81.8110,70.7350,1.1110,-0.2450,-0.2950,-2.6820,-8.9760,-1.8990,4.6190,-1.6390,44.0580,0.4060,-0.6620,-0.9960,-1.5320,-8.1880,4.9460,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2000,2.2080,89.6450,-59.7260,0.9070,-0.0920,0.5330,2.0160,9.4550,1.8100,9.6880,-44.7530,105.2820,0.4300,0.2800,-0.9390,0.6440,-9.0330,3.7490,20.6970,-67.0640,77.2040,0.2750,0.0720,-0.4980,-5.1670,-8.2030,0.6870,-8.4890,-81.7760,70.7350,0.2100,0.0300,-0.4020,-2.6460,-8.9880,-1.9630,4.5540,-1.6280,44.0580,-0.2650,-0.1270,-0.6900,-1.5160,-8.2480,4.9780,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2020,2.1520,89.6400,-59.7260,-0.3450,-0.5960,0.9610,2.1380,9.4550,2.0450,9.6540,-44.7410,105.2820,-0.5320,0.4630,-0.3590,0.7060,-9.0550,3.8090,20.6900,-67.0580,77.2040,-0.3980,0.6060,-0.0990,-5.1810,-8.1830,0.6150,-8.4910,-81.7700,70.7350,-0.4320,0.5180,-0.2930,-2.6890,-9.0690,-2.0370,4.5420,-1.6400,44.0580,-0.8750,0.4230,-0.1980,-1.6620,-8.2720,4.9510,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2040,2.1480,89.5990,-59.7260,-1.0770,-1.3130,-0.1690,1.9110,9.4500,2.1210,9.6540,-44.7410,105.2820,-0.5320,0.4630,-0.3590,0.7060,-9.0550,3.8090,20.6970,-67.0560,77.2040,-0.4270,0.8170,0.0850,-5.2220,-8.1810,0.6030,-8.4750,-81.7730,70.7350,-0.5980,0.7600,-0.0630,-2.7320,-9.0450,-2.0520,4.5500,-1.6550,44.0580,-0.8860,0.7720,-0.1510,-1.7170,-8.3200,4.9630,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2060,2.0740,89.6180,-59.7260,-0.4060,0.1070,0.5950,2.2820,9.5500,1.9780,9.6390,-44.7470,105.2820,-0.4950,0.6560,0.2230,0.6300,-9.1290,3.8120,20.7100,-67.0280,77.2040,-0.3640,0.9190,0.4510,-5.2740,-8.2220,0.6820,-8.4570,-81.7930,70.7350,-0.5950,0.7260,0.1970,-2.7440,-9.0290,-2.1050,4.5560,-1.6620,44.0580,-0.8400,0.6190,0.1080,-1.7170,-8.2700,4.9580,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2080,2.0940,89.5670,-59.7260,-0.5260,-0.0470,-1.6530,1.9150,9.4020,2.1880,9.6600,-44.7600,105.2820,-0.3250,0.8970,0.0540,0.5430,-9.1080,3.7130,20.7420,-67.0190,77.2040,-0.2720,0.7820,0.6800,-5.3010,-8.1280,0.6130,-8.4370,-81.7870,70.7350,-0.8210,0.5850,0.3340,-2.7680,-9.0570,-2.0110,4.5490,-1.6550,44.0580,-0.8400,0.6340,0.1690,-1.6740,-8.2790,5.0230,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2100,2.1180,89.6240,-59.7260,0.5730,1.0070,-0.7520,1.9940,9.5620,1.9200,9.6840,-44.7610,105.2820,-0.5060,0.4800,0.4960,0.5050,-9.1910,3.8070,20.7670,-67.0430,77.2040,-0.7150,0.4160,0.9240,-5.3440,-8.1830,0.5480,-8.4340,-81.8110,70.7350,-0.8980,-0.1020,0.3790,-2.7750,-9.1050,-2.1210,4.5670,-1.6630,44.0580,-0.8090,0.3600,0.6580,-1.7980,-8.3650,5.0110,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2120,2.1240,89.5850,-59.7260,-0.0530,-0.1990,-0.5990,1.9510,9.4120,2.1790,9.6920,-44.7710,105.2820,-0.0920,0.0660,0.6310,0.5290,-9.1820,3.7370,20.7550,-67.0360,77.2040,-0.3940,-0.2260,0.7100,-5.3080,-8.2790,0.6250,-8.4360,-81.8060,70.7350,0.1150,-0.4530,0.4540,-2.7720,-9.0740,-2.0810,4.5680,-1.6730,44.0580,-0.1220,-0.1140,0.2460,-1.7620,-8.3510,4.9370,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2140,2.1590,89.6150,-59.7260,0.3450,-0.0460,-0.0310,1.8630,9.4860,1.9780,9.6860,-44.7330,105.2820,0.7790,-0.0110,-0.0900,0.5700,-9.1120,3.8280,20.7420,-66.9960,77.2040,0.5240,-0.6520,0.0200,-5.2890,-8.2000,0.6680,-8.4300,-81.7780,70.7350,1.1060,-0.1150,0.2840,-2.7530,-9.0020,-2.0520,4.5520,-1.6640,44.0580,0.5960,-0.1440,-0.4580,-1.6900,-8.2770,4.9150,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2160,2.1500,89.6110,-59.7260,0.7090,0.1990,0.0150,2.0540,9.5530,2.1400,9.7070,-44.7200,105.2820,0.7750,0.2180,-0.8980,0.4960,-9.2100,3.7780,20.7460,-66.9820,77.2040,0.6890,-0.3430,-0.3470,-5.3100,-8.1740,0.5840,-8.4190,-81.7450,70.7350,0.8320,0.0680,0.1460,-2.8080,-9.1630,-2.0470,4.5410,-1.6340,44.0580,0.2880,-0.0510,-0.5930,-1.7020,-8.2310,4.9970,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2180,2.1870,89.6270,-59.7260,0.2330,0.7170,-1.0690,1.9080,9.4790,2.0160,9.6780,-44.6990,105.2820,0.5620,-0.2400,-0.6390,0.6390,-9.2250,3.8360,20.7040,-66.9550,77.2040,0.3350,-0.8150,-0.0700,-5.2310,-8.2860,0.6510,-8.4400,-81.7200,70.7350,0.6590,-0.3600,0.5580,-2.6840,-9.0480,-2.0330,4.5110,-1.6270,44.0580,0.4690,-0.1120,0.0510,-1.6450,-8.3390,4.9610,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2200,2.2120,89.6260,-59.7260,-0.1190,0.6100,-0.6730,1.9460,9.5190,2.0610,9.6620,-44.6730,105.2820,0.8950,-0.1930,-0.0250,0.5940,-9.1270,3.7920,20.6730,-66.9350,77.2040,0.3480,-0.9020,0.1590,-5.2390,-8.2220,0.6320,-8.4460,-81.6980,70.7350,0.6410,-0.2810,0.6010,-2.7270,-9.0140,-2.0330,4.4980,-1.6050,44.0580,0.6500,-0.0350,0.2030,-1.6970,-8.2860,4.9820,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2220,2.2130,89.6110,-59.7260,-0.3780,0.3480,-0.5160,2.0020,9.4570,2.0810,9.6380,-44.6370,105.2820,0.8140,-0.2220,-0.1320,0.6220,-9.0930,3.8260,20.6700,-66.9000,77.2040,0.1790,-0.6840,0.0520,-5.3010,-8.1670,0.6820,-8.4390,-81.6850,70.7350,0.3020,0.0250,0.3080,-2.7530,-9.0360,-2.0400,4.4850,-1.5800,44.0580,0.2040,0.0260,0.0190,-1.6760,-8.2120,4.9820,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2240,2.2360,89.5740,-59.7260,-1.1090,0.1170,-1.0480,1.9060,9.4670,2.1120,9.6430,-44.6330,105.2820,0.0770,-0.3130,-0.0240,0.5150,-9.1510,3.7880,20.6740,-66.9100,77.2040,-0.4180,-0.4210,0.0670,-5.3370,-8.2190,0.5890,-8.4340,-81.6720,70.7350,0.0560,-0.0050,-0.1670,-2.7680,-9.0860,-2.0330,4.4940,-1.5770,44.0580,-0.3620,-0.0810,-0.1030,-1.7810,-8.3150,5.0060,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2260,2.2670,89.5050,-59.7260,-0.9710,-0.0210,-0.6670,1.8600,9.3970,2.2270,9.6410,-44.6300,105.2820,-0.1680,-0.3270,-0.2680,0.5390,-9.1580,3.8040,20.6660,-66.9140,77.2040,-0.2170,-0.3890,-0.3310,-5.2980,-8.2430,0.5960,-8.4250,-81.6660,70.7350,0.6820,0.2080,-0.2880,-2.7530,-9.0360,-2.0880,4.4870,-1.5630,44.0580,-0.2070,-0.0500,-0.6220,-1.7260,-8.3150,5.0370,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2280,2.2660,89.5350,-59.7260,0.5100,0.1170,-0.0100,2.0020,9.5380,2.0160,9.6290,-44.6240,105.2820,0.2150,-0.5850,-0.7550,0.5650,-9.2610,3.8310,20.6540,-66.8920,77.2040,0.0430,-0.8290,-0.8630,-5.2840,-8.1880,0.6580,-8.4210,-81.6640,70.7350,0.9380,-0.0370,-0.3940,-2.7410,-8.9810,-2.1000,4.4570,-1.5600,44.0580,0.0230,-0.3550,-0.8470,-1.6520,-8.2840,4.9610,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2300,2.2320,89.5780,-59.7260,0.5380,-0.3260,0.3110,2.0900,9.5460,1.9660,9.5900,-44.6260,105.2820,0.1980,-0.8870,-0.5070,0.6320,-9.1170,3.7400,20.6230,-66.8750,77.2040,-0.3080,-0.9360,-0.7720,-5.2050,-8.1710,0.6610,-8.4150,-81.6440,70.7350,0.3580,-0.0060,-0.4550,-2.7490,-9.0070,-2.0060,4.4400,-1.5650,44.0580,-0.2980,-0.3380,-0.5990,-1.6760,-8.2030,4.9030,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2320,2.2040,89.5860,-59.7260,-0.5030,0.0260,-0.5310,2.0850,9.4760,1.9990,9.5600,-44.6360,105.2820,-0.3510,-0.7040,-0.1410,0.6200,-9.1340,3.7590,20.6170,-66.8730,77.2040,-0.8420,-0.5850,-0.4820,-5.2700,-8.1670,0.6510,-8.4170,-81.6440,70.7350,-0.1940,0.4060,-0.3610,-2.7050,-9.0570,-2.0470,4.4350,-1.5820,44.0580,-0.8460,-0.0010,-0.3210,-1.7020,-8.2430,4.9220,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2340,2.2790,89.5610,-59.7260,-1.1110,1.1100,-1.9940,1.7810,9.4240,2.0690,9.5160,-44.6420,105.2820,-0.4110,-0.7460,-0.0490,0.6750,-9.1960,3.8020,20.6170,-66.8730,77.2040,-0.8420,-0.5850,-0.4820,-5.2700,-8.1670,0.6510,-8.4280,-81.6480,70.7350,0.0210,0.4650,0.0380,-2.6740,-9.0600,-2.0760,4.4220,-1.6180,44.0580,-0.6740,0.0300,-0.1970,-1.6830,-8.3490,4.8910,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2360,2.3020,89.4880,-59.7260,-0.5620,0.2090,-1.4750,1.8840,9.3280,2.2550,9.4920,-44.6580,105.2820,0.1560,-0.4830,-0.2320,0.6250,-9.2010,3.7250,20.5860,-66.8770,77.2040,0.0770,-0.4300,-0.0380,-5.2290,-8.1980,0.5770,-8.4210,-81.6300,70.7350,0.6470,0.2490,0.5870,-2.7290,-8.9850,-2.0250,4.4070,-1.6200,44.0580,0.0930,0.2440,-0.1660,-1.6540,-8.2940,4.9300,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2380,2.2500,89.5480,-59.7260,0.7210,-0.0960,-0.0240,2.1670,9.5410,1.9230,9.4960,-44.6680,105.2820,0.8430,-0.0380,-0.2150,0.5530,-9.1770,3.6820,20.5720,-66.8830,77.2040,0.6720,-0.5040,0.0990,-5.1830,-8.1120,0.5390,-8.4330,-81.6150,70.7350,0.7810,-0.1190,0.6450,-2.7130,-9.0640,-2.0570,4.4060,-1.6100,44.0580,0.6420,0.1050,-0.1190,-1.7070,-8.2650,4.9220,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2400,2.2750,89.5560,-59.7260,-0.1530,-0.9200,-1.0930,1.8320,9.5050,2.0370,9.4950,-44.6440,105.2820,0.6400,0.3140,-0.3060,0.5940,-9.0840,3.7920,20.5800,-66.8800,77.2040,0.6540,-0.1040,0.0380,-5.2700,-8.1500,0.5670,-8.4180,-81.5870,70.7350,0.6590,0.2320,0.4010,-2.7770,-9.0500,-1.9990,4.4140,-1.5950,44.0580,0.3330,0.4250,-0.4090,-1.7260,-8.2650,4.9680,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2420,2.2840,89.5670,-59.7260,-0.3820,-0.7520,-0.6650,1.8890,9.4790,2.0040,9.4760,-44.6350,105.2820,0.2860,0.3730,-0.3650,0.6630,-9.1150,3.7780,20.5760,-66.8640,77.2040,0.3760,-0.0280,-0.0080,-5.2240,-8.1640,0.6220,-8.4150,-81.5640,70.7350,0.4420,0.2160,0.4290,-2.7270,-9.0210,-1.9920,4.3890,-1.5730,44.0580,0.2100,0.3470,-0.3150,-1.6140,-8.2720,5.0130,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2440,2.2840,89.5670,-59.7260,-0.3820,-0.7520,-0.6650,1.8890,9.4790,2.0040,9.4550,-44.5940,105.2820,0.5130,0.4630,-0.0280,0.6750,-9.0450,3.8550,20.5670,-66.8430,77.2040,0.2360,-0.0430,0.3430,-5.1880,-8.1310,0.6460,-8.4050,-81.5440,70.7350,-0.2320,0.1840,0.4880,-2.7460,-8.9930,-1.9510,4.3890,-1.5730,44.0580,0.2100,0.3470,-0.3150,-1.6140,-8.2720,5.0130,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2460,2.2810,89.6190,-59.7260,-1.2370,-0.3550,-0.6040,1.7360,9.6130,1.9180,9.4380,-44.5520,105.2820,-0.1150,0.4450,0.4610,0.6700,-9.1460,3.9550,20.5700,-66.8470,77.2040,-0.4980,0.4310,0.6920,-5.2310,-8.1880,0.6220,-8.3710,-81.5430,70.7350,-0.9180,0.3210,0.2720,-2.8470,-9.0640,-1.9800,4.3750,-1.5270,44.0580,-0.7380,0.7090,0.4340,-1.6860,-8.2310,5.0040,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2480,2.2800,89.5060,-59.7260,-2.4130,-1.2410,0.1900,1.9010,9.4430,2.2960,9.4670,-44.5570,105.2820,-0.5270,0.6110,0.7030,0.5150,-9.1510,3.8090,20.5970,-66.8580,77.2040,-0.8160,0.4290,0.7500,-5.3290,-8.1810,0.6180,-8.3510,-81.5690,70.7350,-0.9940,0.1380,0.2420,-2.8560,-9.1750,-2.0970,4.4070,-1.5350,44.0580,-0.7840,0.8930,0.7700,-1.7910,-8.3200,5.0090,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2500,2.3500,89.5130,-59.7260,-1.2980,-0.3400,-0.0090,1.7380,9.6800,2.0090,9.4870,-44.5470,105.2820,-0.5420,0.5810,0.1840,0.5410,-9.1820,3.8830,20.6380,-66.8560,77.2040,-0.6020,0.6120,0.2460,-5.3920,-8.2000,0.6440,-8.3120,-81.6060,70.7350,-0.9030,0.6410,0.1350,-2.8680,-9.0930,-2.1240,4.4440,-1.5250,44.0580,-0.8600,1.3050,0.4340,-1.7810,-8.2890,5.0660,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2520,2.3330,89.3890,-59.7260,-1.9090,-0.6150,0.7390,2.0060,9.4430,2.3890,9.5110,-44.5850,105.2820,-0.6620,0.2110,-0.2900,0.5030,-9.3110,3.7570,20.6630,-66.8960,77.2040,-0.8580,0.3800,0.0770,-5.3750,-8.2430,0.5360,-8.3010,-81.6650,70.7350,-0.8110,0.1220,-0.0790,-2.8300,-9.1410,-2.2270,4.4910,-1.5580,44.0580,-1.1350,1.0450,0.5100,-1.8700,-8.4660,5.0160,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2540,2.3220,89.3060,-59.7260,-0.2290,-0.9500,0.5710,1.9610,9.4570,2.3750,9.5340,-44.6270,105.2820,-0.4140,-0.4160,-0.6550,0.4600,-9.2900,3.7060,20.6800,-66.9370,77.2040,-0.3960,-0.3850,-0.3660,-5.4200,-8.2670,0.5030,-8.3110,-81.7060,70.7350,0.3680,-0.4580,-0.1240,-2.7560,-9.0170,-2.2150,4.5410,-1.5960,44.0580,-0.3560,0.4190,0.1290,-1.9130,-8.4230,4.9060,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2560,2.3100,89.3740,-59.7260,1.5870,-0.4160,1.2130,2.0330,9.6650,2.0110,9.5410,-44.6390,105.2820,0.5960,-0.8410,-0.9110,0.4840,-9.2630,3.7350,20.6770,-66.9450,77.2040,0.2010,-1.2080,-0.6700,-5.3580,-8.1910,0.5600,-8.3520,-81.6860,70.7350,0.8090,-0.8840,-0.2150,-2.6980,-9.1430,-2.0660,4.5390,-1.6190,44.0580,0.1800,-0.5750,-0.2840,-1.7960,-8.4230,4.9200,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2580,2.2910,89.3750,-59.7260,1.0230,-0.7210,0.0980,1.9940,9.4160,2.1480,9.5300,-44.6290,105.2820,1.0230,-1.0090,-0.9110,0.5360,-9.2130,3.7680,20.6410,-66.9410,77.2040,0.4610,-1.3150,-0.8680,-5.2220,-8.1830,0.5820,-8.3540,-81.6510,70.7350,1.1300,-0.4410,-0.2310,-2.7700,-9.0360,-2.0110,4.5060,-1.6080,44.0580,0.5150,-0.7400,-0.7870,-1.6760,-8.2620,4.9390,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2600,2.2440,89.4000,-59.7260,1.2520,-0.0950,0.6170,2.1400,9.4260,2.0810,9.5200,-44.6220,105.2820,0.8550,-0.6580,-0.9420,0.5550,-9.1460,3.7420,20.6050,-66.9250,77.2040,0.3840,-0.9790,-0.8070,-5.1930,-8.1860,0.6220,-8.3880,-81.6110,70.7350,1.0540,-0.7000,-0.5360,-2.6670,-9.0240,-1.9780,4.4610,-1.6020,44.0580,0.2710,-0.9390,-0.8170,-1.6450,-8.2820,4.9460,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2620,2.2780,89.4830,-59.7260,1.2060,-0.0340,0.5560,1.8600,9.4910,1.8820,9.4850,-44.6070,105.2820,0.7180,-0.6430,-0.8350,0.6420,-9.0840,3.7610,20.5510,-66.8960,77.2040,0.2470,-1.0860,-0.8380,-5.1500,-8.2290,0.6730,-8.4290,-81.5490,70.7350,1.0690,-0.6850,-0.5820,-2.6380,-9.0570,-1.9060,4.3890,-1.5940,44.0580,0.1180,-0.9690,-0.8630,-1.5470,-8.2890,4.9750,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2640,2.1760,89.5520,-59.7260,1.0530,-1.0570,1.4870,2.2790,9.4640,1.9030,9.4370,-44.5930,105.2820,0.6260,-0.3830,-0.8810,0.7130,-9.0860,3.7640,20.4900,-66.8500,77.2040,0.4150,-0.8570,-1.0210,-5.1280,-8.2790,0.7230,-8.4570,-81.5000,70.7350,1.3130,-0.2580,-0.4900,-2.6170,-8.9210,-1.9320,4.3290,-1.5960,44.0580,0.3320,-0.6180,-1.0000,-1.5420,-8.2460,4.8940,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
2660,2.0220,89.6720,-59.7260,0.5190,-1.1340,1.3350,2.5210,9.6700,1.7120,9.3920,-44.5560,105.2820,0.6260,0.0140,-0.9110,0.7330,-9.0570,3.8470,20.4460,-66.8100,77.2040,0.4000,-0.2770,-0.7610,-5.1120,-8.2260,0.7090,-8.4660,-81.4480,70.7350,0.4120,0.4450,-0.3680,-2.6650,-9.0450,-1.8790,4.2930,-1.5660,44.0580,-0.1570,0.0230,-0.9090,-1.5920,-8.2380,5.0570,-5.9830,80.4500,50.9080,-0.2330,-3.3750,-0.6090,-2.4530,-0.0010,-0.0010
